country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Africa,2014,,1188685762.0,40509053145.21154,0.007,0.579,0.688,0.014,598.443,4.731,53.557,1185.709,59.74,1540.997,1831.761,23.58,778.0,768.06,3.3,161.321,4247.954,0.8686923076923077,3.024,136.247,4641.549,92.305,32.295,1202.35,5.141,1678.357,1995.039,23.911,459.64,15.903,315.957,104.569,124.3,16.184,6.283,7.188,24.611,386.95,127.157,151.15,19.679,7.695,-0.977,35.099,11.601,13.79,29.528,1.795,0.698,2.287,50.395,2253.49,-215.968,3812.383,4531.725,44.814,17.603,6.03,3.158,5.073,0.785,0.35,646.142,5049.482,8.233,25.588,351.851,115.556,137.36,17.884,6.997,2.835,4.722,1.565,1.86,0.242,0.094,3.685,12.881,4.349,5.17,0.673,0.256,5028.498999999999,92.30486075467054,6.99713771445515,386.95
Africa,2015,,1219484027.0,40031789858.355774,0.148,0.686,0.836,0.016,597.534,-5.266,-62.438,1123.271,-72.747,1442.425,1759.014,21.84,797.82,790.03,2.251,113.682,4233.892,0.8773461538461539,2.36,109.537,4751.086,92.375,105.411,1307.761,66.894,1690.824,2061.933,25.427,472.07,-9.713,306.244,100.362,122.39,15.492,5.954,1.665,5.224,392.174,126.562,154.34,19.536,7.625,-4.119,30.98,10.037,12.24,25.404,1.549,0.602,2.954,66.564,2320.053,-50.027,3675.077,4481.698,45.109,22.572,7.48,4.969,6.134,0.947,0.439,647.84,5163.164,2.965,9.343,361.194,116.525,142.1,17.987,7.023,4.256,8.977,2.665,3.25,0.411,0.175,9.683,22.564,7.364,8.98,1.137,0.439,5143.258999999999,92.37500969715896,7.022667923198115,392.17400000000004
Africa,2016,,1250551239.0,39554526571.5,-0.178,0.526,0.658,0.013,594.825,6.086,68.361,1191.632,-2.355,1404.708,1756.659,22.655,812.48,805.8,2.279,117.679,4222.812,0.886,2.241,106.477,4857.562,92.35,42.706,1350.467,35.875,1677.507,2097.809,25.674,479.31,-6.414,299.83,96.613,120.82,14.994,5.7,3.284,10.233,402.407,127.76,159.77,19.828,7.65,6.774,37.754,12.019,15.03,30.19,1.865,0.718,-0.198,-4.59,2315.464,-251.316,3382.814,4230.382,44.02,22.865,7.99,0.293,6.389,0.992,0.435,644.356,5280.843,1.597,3.459,364.653,115.741,144.74,17.962,6.933,4.236,13.213,3.774,4.72,0.586,0.251,5.523,28.087,8.964,11.21,1.391,0.534,5259.97,92.3496141612975,6.932606079502354,402.40700000000004
Africa,2017,,1282169538.0,39077263284.644226,-0.013,0.503,0.646,0.012,588.576,0.096,1.14,1192.772,44.747,1404.967,1801.406,21.995,830.86,825.62,3.103,163.858,4246.475,0.8946538461538462,2.893,140.531,4998.094,92.166,105.278,1455.745,203.493,1794.85,2301.302,26.844,485.94,13.996,313.826,98.583,126.4,15.31,5.787,6.084,22.41,424.817,131.792,168.98,20.467,7.834,-2.271,35.482,11.067,14.19,27.674,1.719,0.654,1.473,34.113,2349.577,233.787,3481.73,4464.168,43.327,23.55,8.17,0.685,6.372,0.99,0.434,643.924,5444.701,7.299,24.682,389.335,120.725,154.79,18.748,7.179,4.065,17.278,5.288,6.78,0.821,0.319,5.948,34.035,10.482,13.44,1.628,0.628,5422.911,92.16625535620999,7.179446610870066,424.817
Africa,2018,,1314609397.0,38599999997.78847,0.367,0.77,1.013,0.018,583.932,-1.898,-22.636,1170.136,40.411,1401.037,1841.816,21.244,859.47,855.75,1.577,85.872,4207.008,0.9033076923076924,1.252,62.582,5060.675,91.878,97.265,1553.01,124.848,1845.529,2426.149,28.195,499.7,20.537,334.364,103.955,136.66,15.97,6.07,5.876,22.519,447.336,136.634,179.62,20.99,8.122,-6.677,28.806,8.809,11.58,21.912,1.353,0.523,-0.513,-12.048,2337.529,84.09,3459.779,4548.258,42.439,25.695,8.05,2.145,6.123,0.941,0.467,650.954,5530.573,8.111,29.196,418.531,127.825,168.04,19.637,7.599,3.453,20.732,6.428,8.45,0.987,0.376,2.692,36.727,11.319,14.88,1.739,0.667,5508.012,91.87843091118901,7.598585478753496,447.337
Africa,2019,,1347162538.0,38122736710.93269,0.347,1.009,1.359,0.024,574.912,5.915,69.214,1239.35,-40.89,1336.829,1800.926,21.908,874.14,875.96,2.735,151.26,4217.629,0.9119615384615385,2.371,119.983,5180.658,91.58,23.5,1576.509,29.592,1822.899,2455.741,27.868,503.6,6.819,341.183,104.605,140.92,16.087,6.031,7.146,29.004,476.34,143.62,193.48,22.088,8.42,3.996,32.802,9.835,13.25,24.349,1.513,0.58,1.167,27.27,2364.799,52.871,3415.422,4601.129,41.803,25.956,8.24,0.261,6.117,0.941,0.459,650.226,5681.833,6.64,25.008,443.538,133.785,180.23,20.575,7.841,6.577,27.309,8.574,11.55,1.319,0.483,11.003,47.731,14.49,19.52,2.228,0.844,5656.998,91.5796328724175,7.840518946621512,476.34000000000003
Africa (EI),2000,,861612863.4772727,26668417826.394234,0.0,0.5274098360655738,0.0,0.0,330.16522727272724,-0.236,-2.28,963.731,-1.474,677.5902272727274,1518.354,30.284,551.1788636363638,440.257,2.397,74.822,4988.566454545455,1.119653846153846,2.034,58.388,2929.334,92.052,52.803,556.822,134.286,943.2758409090909,1351.012,17.498,297.44590909090914,12.827,209.172,682.4734545454546,75.302,17.104,6.573,6.479,15.54,252.941,712.762090909091,90.775,20.619,7.948,0.481,36.139,2.9272727272727272,13.01,8.651311475409836,2.955,1.136,0.561,7.865,1408.781,291.173,2029.9165454545455,4319.322,44.27,7.109,2.275,1.766,3.3585227272727267,0.517,0.223,1006.0358181818182,3196.58,7.389,15.059,216.803,709.8348181818182,77.765,17.663,6.813,0.034,0.034,13.37840909090909,0.012,0.003,0.001,0.432,0.487,10.623863636363636,0.176,0.04,0.015,3182.276,92.05153795585298,6.812828302761923,252.942
Africa (EI),2001,,827274994.8181819,26191154539.53846,0.0,0.5148524590163934,0.0,0.0,318.9038181818181,1.265,12.196,975.926,-3.817,651.5238181818183,1514.537,29.542,529.3609090909092,459.188,3.81,121.78,5037.693636363636,1.1283076923076922,3.841,112.529,3041.863,92.08,77.814,634.636,37.401,909.6437272727272,1388.413,19.211,285.5572727272728,14.338,223.51,712.6576363636365,80.911,17.62,6.766,4.003,8.707,261.648,741.7347272727274,94.408,20.56,7.92,-6.528,29.61,2.8101818181818183,10.719,8.44532786885246,2.334,0.896,1.598,22.519,1431.3,-43.346,1997.0883636363637,4275.976,43.327,7.338,2.348,0.229,3.2241818181818176,0.511,0.222,1025.5515454545455,3318.36,7.619,15.235,232.038,738.9245454545454,83.689,18.226,7.024,0.008,0.042,12.843272727272726,0.015,0.003,0.001,0.661,1.148,10.19890909090909,0.416,0.091,0.035,3303.51,92.07972732033502,7.0239835811001035,261.648
Africa (EI),2002,,792937126.159091,25713891252.682693,0.491,0.5022950819672132,0.491,0.015,307.64240909090904,-4.253,-41.505,934.422,-25.354,625.4574090909092,1489.183,27.934,507.5429545454546,487.571,1.291,42.824,5086.820818181818,1.1369615384615386,0.933,28.373,3070.235,91.782,36.0,670.636,60.906,876.0116136363636,1449.319,20.048,273.66863636363644,9.553,233.063,742.8418181818182,85.068,17.447,6.967,6.264,13.244,274.892,770.7073636363637,99.831,20.475,8.218,3.242,32.852,2.693090909090909,11.991,8.23934426229508,2.459,0.982,2.367,33.877,1465.178,28.767,1964.260181818182,4304.742,43.8,7.225,2.312,-0.113,3.0898409090909085,0.474,0.216,1045.0672727272727,3361.184,5.547,10.003,242.04,768.0142727272727,87.84,18.016,7.236,0.004,0.045,12.308136363636363,0.016,0.003,0.001,0.067,1.215,9.773954545454545,0.444,0.091,0.036,3345.128,91.78228755371993,7.235597561588077,274.892
Africa (EI),2003,,758599257.5,25236627965.826927,0.051,0.4897377049180328,0.542,0.015,296.381,8.843,82.627,1017.048,111.037,599.3910000000001,1600.22,29.078,485.7250000000001,509.034,4.511,151.611,5135.948,1.1456153846153847,5.128,157.446,3227.681,92.282,40.9,711.536,106.862,842.3795,1556.181,20.343,261.78000000000003,-7.949,225.115,773.0260000000001,82.617,16.23,6.436,-1.296,-4.952,269.94,799.6800000000001,98.48,19.347,7.718,1.652,34.504,2.576,12.663,8.033360655737704,2.488,0.987,2.315,33.919,1499.097,377.239,1931.432,4681.981,42.86,8.267,2.646,1.042,2.9554999999999993,0.52,0.236,1064.583,3512.796,-2.232,-6.605,235.436,797.1039999999999,85.817,16.859,6.731,0.007,0.053,11.773,0.019,0.004,0.002,0.244,1.459,9.349,0.536,0.105,0.042,3497.621,92.28218266072852,6.731318230305685,269.94
Africa (EI),2004,,724261388.8409091,24759364678.971153,0.095,0.47718032786885245,0.637,0.017,285.11959090909085,10.04,102.114,1119.162,35.395,573.3245909090911,1635.615,29.422,463.90704545454554,540.743,8.728,306.604,5185.075181818182,1.1542692307692308,9.025,291.288,3518.97,92.513,118.913,830.449,79.552,808.7473863636363,1635.733,21.832,249.89136363636368,11.272,236.387,803.2101818181819,87.227,16.131,6.215,6.071,14.865,284.805,828.6526363636365,104.396,19.306,7.487,1.716,36.22,2.458909090909091,13.365,7.827377049180328,2.472,0.952,4.687,70.262,1569.359,528.725,1898.6038181818183,5210.706,41.258,9.416,3.013,1.148,2.8211590909090902,0.557,0.248,1084.0987272727273,3819.399,6.148,13.149,248.585,826.1937272727272,91.031,16.834,6.535,0.01,0.063,11.237863636363636,0.023,0.004,0.002,0.623,2.082,8.924045454545455,0.768,0.142,0.055,3803.7749999999996,92.51256974978804,6.535218302870176,284.805
Africa (EI),2005,,689923520.1818182,24282101392.115387,-0.637,0.46462295081967214,0.0,0.0,273.8581818181818,-7.156,-80.089,1039.073,10.619,547.2581818181819,1646.235,27.55,442.08909090909094,560.415,-0.83,-31.683,5234.202363636364,1.162923076923077,-0.805,-28.342,3490.628,92.551,-22.421,808.028,64.858,775.1152727272727,1700.592,21.424,238.00272727272733,2.439,238.826,833.3943636363637,88.843,15.853,6.332,-0.972,-3.86,280.945,857.6252727272728,104.013,18.56,7.449,-5.863,30.357,2.341818181818182,11.293,7.62139344262295,2.015,0.805,4.726,74.168,1643.527,191.212,1865.7756363636363,5401.917,43.577,9.592,3.069,0.176,2.6868181818181816,0.548,0.254,1103.6144545454545,3787.717,1.147,2.003,250.588,855.2834545454544,92.72,16.545,6.644,0.01,0.073,10.702727272727273,0.027,0.005,0.002,0.016,2.098,8.49909090909091,0.78,0.139,0.056,3771.573000000001,92.55098602095198,6.644124348116819,280.945
Africa (EI),2006,,655585651.5227274,23804838105.259613,0.072,0.45206557377049184,0.072,0.002,262.5967727272727,1.446,15.024,1054.097,-11.208,521.1917727272728,1635.026,27.342,420.2711363636364,586.134,2.211,83.744,5283.329545454546,1.171576923076923,2.21,77.157,3567.785,92.546,35.72,843.748,140.85,741.483159090909,1841.442,21.886,226.11409090909098,7.31,246.136,863.5785454545455,92.055,15.705,6.385,2.755,6.438,287.383,886.5979090909092,106.807,18.222,7.454,-3.549,26.807,2.224727272727273,10.026,7.415409836065574,1.711,0.695,1.607,26.413,1669.94,86.468,1832.9474545454545,5488.385,43.317,11.994,3.838,2.402,2.5524772727272724,0.655,0.311,1123.1301818181819,3871.46,4.457,9.987,260.576,884.3731818181817,96.781,16.512,6.759,0.021,0.094,10.167590909090908,0.035,0.006,0.002,0.182,2.28,8.074136363636363,0.853,0.145,0.059,3855.168,92.54551293225094,6.75913475106662,287.38300000000004
Africa (EI),2007,,621247782.8636365,23327574818.403847,0.712,0.4395081967213115,0.785,0.02,251.33536363636358,1.664,17.536,1071.633,-0.638,495.1253636363638,1634.388,26.816,398.45318181818186,610.672,3.651,141.332,5332.456727272727,1.1802307692307692,3.688,131.574,3699.359,92.57,56.667,900.415,115.325,707.8510454545453,1956.767,22.531,214.22545454545457,7.069,253.205,893.7627272727274,95.205,15.59,6.336,4.386,9.524,296.907,915.5705454545455,110.782,18.141,7.43,3.291,30.098,2.1076363636363635,11.317,7.209426229508196,1.853,0.753,3.436,57.371,1727.311,117.12,1800.1192727272728,5605.505,43.223,9.998,3.2,-1.996,2.4181363636363633,0.524,0.25,1142.645909090909,4012.792,3.507,6.233,266.808,913.462909090909,99.465,16.288,6.676,0.024,0.117,9.632454545454545,0.044,0.007,0.003,0.423,2.703,7.649181818181818,1.016,0.166,0.068,3996.265,92.57041262278652,6.676434120359886,296.906
Africa (EI),2008,,586909914.2045455,22850311531.54808,-0.204,0.42695081967213117,0.581,0.014,240.0739545454545,10.18,109.092,1180.725,26.262,469.05895454545464,1660.65,27.837,376.6352272727273,623.504,6.133,246.092,5381.583909090909,1.1888846153846153,6.419,237.456,3936.815,92.815,56.558,956.972,71.756,674.2189318181818,2028.522,22.562,202.33681818181822,2.632,255.837,923.9469090909092,96.962,15.551,6.032,3.296,7.831,304.738,944.5431818181819,114.663,18.39,7.185,4.213,34.311,1.9905454545454546,13.004,7.0034426229508195,2.086,0.809,4.157,71.807,1799.118,58.565,1767.291090909091,5664.07,42.416,10.382,3.322,0.384,2.283795454545454,0.533,0.245,1162.1616363636363,4258.883,1.985,3.618,270.426,942.5526363636363,101.659,16.304,6.376,0.048,0.165,9.097318181818181,0.063,0.01,0.004,0.759,3.462,7.224227272727273,1.312,0.21,0.082,4241.552,92.8154364251576,6.375637974024602,304.73699999999997
Africa (EI),2009,,552572045.5454546,22373048244.692307,-0.27,0.41439344262295086,0.311,0.007,228.81254545454544,-0.4,-4.723,1176.002,-13.987,442.9925454545455,1646.663,27.359,354.8172727272728,630.124,1.333,56.781,5430.711090909091,1.1975384615384617,1.283,50.505,3987.32,92.763,-15.734,941.238,-115.547,640.5868181818181,1912.975,21.898,190.44818181818187,5.494,261.33,954.131090909091,99.567,15.801,6.08,2.398,6.314,311.052,973.5158181818183,117.696,18.678,7.237,-0.7,33.612,1.8734545454545457,12.806,6.797459016393442,2.032,0.782,3.944,70.961,1870.079,-217.944,1734.462909090909,5446.126,43.507,11.408,3.65,1.026,2.149454545454545,0.579,0.265,1181.6773636363637,4315.665,2.897,7.014,277.44,971.6423636363636,104.89,16.646,6.455,0.054,0.219,8.562181818181818,0.084,0.013,0.005,0.711,4.172,6.799272727272728,1.59,0.252,0.097,4298.371,92.76351436392997,6.454538242510941,311.052
Africa (EI),2010,,518234176.88636374,21895784957.83654,-0.123,0.4018360655737705,0.188,0.004,217.55113636363632,-0.751,-8.836,1167.166,61.244,416.9261363636365,1707.907,26.281,332.99931818181824,672.758,3.349,144.526,5479.838272727273,1.2061923076923078,2.993,119.326,4106.646,92.471,40.181,981.42,101.687,606.9547045454544,2014.662,22.099,178.5595454545455,19.105,280.435,984.3152727272728,107.687,16.007,6.315,8.251,23.321,334.373,1002.4884545454546,127.556,18.96,7.529,1.615,35.227,1.7563636363636363,13.527,6.5914754098360655,2.011,0.793,4.705,87.98,1958.06,182.388,1701.6347272727273,5628.514,44.09,12.049,3.856,0.642,2.015113636363636,0.573,0.271,1201.193090909091,4460.19,8.57,21.706,299.146,1000.7320909090909,114.029,16.949,6.736,0.304,0.524,8.027045454545455,0.201,0.03,0.012,1.778,5.95,6.374318181818182,2.285,0.34,0.134,4441.018999999999,92.47080456084517,6.735976585553903,334.373
Africa (EI),2011,,483896308.22727275,21418521670.980774,0.317,0.3892786885245902,0.505,0.011,206.28972727272725,-1.554,-18.141,1149.025,-9.384,390.85972727272735,1698.522,25.477,311.1813636363637,688.22,1.549,69.089,5528.965454545454,1.214846153846154,1.518,62.359,4169.005,92.44,80.174,1061.593,-9.133,573.3225909090909,2005.53,23.539,166.6709090909091,6.439,286.874,1014.4994545454547,110.733,16.09,6.361,2.628,6.596,340.969,1031.461090909091,130.597,18.976,7.56,-1.802,33.425,1.6392727272727274,12.902,6.385491803278688,1.875,0.741,0.017,0.327,1958.386,-912.537,1668.8065454545454,4715.978,43.423,12.458,3.987,0.409,1.8807727272727268,0.579,0.276,1220.708818181818,4529.279,3.487,8.397,307.544,1029.8218181818181,117.695,17.101,6.819,0.996,1.52,7.49190909090909,0.587,0.085,0.034,0.236,6.186,5.9493636363636355,2.388,0.347,0.137,4509.973,92.43968866332459,6.819198252406389,340.969
Africa (EI),2012,,449558439.5681819,20941258384.125,0.374,0.3767213114754098,0.879,0.019,195.02831818181812,-2.51,-28.839,1120.186,68.391,364.79331818181834,1766.914,23.757,289.36340909090916,722.586,4.522,204.796,5578.092636363636,1.2235,4.885,203.646,4372.651,92.737,85.836,1147.43,60.922,539.6904772727271,2066.452,24.335,154.78227272727275,-1.098,285.776,1044.6836363636364,110.881,15.345,6.061,1.068,1.502,342.47,1060.4337272727273,131.622,18.215,7.263,-0.004,33.421,1.522181818181818,12.967,6.1795081967213115,1.795,0.709,7.488,146.649,2105.035,394.939,1635.9783636363636,5110.917,44.644,13.459,4.307,1.001,1.7464318181818177,0.596,0.285,1240.2245454545455,4734.076,1.129,1.505,309.049,1058.9115454545454,118.655,16.421,6.554,0.926,2.446,6.956772727272728,0.949,0.131,0.052,0.303,6.489,5.52440909090909,2.518,0.348,0.138,4715.121,92.73677176047019,6.554423523807766,342.46999999999997
Africa (EI),2013,,415220570.909091,20463995097.269234,-0.198,0.3641639344262295,0.682,0.014,183.76690909090905,1.068,11.966,1132.152,5.107,338.7269090909092,1772.021,23.259,267.5454545454546,745.498,3.255,154.086,5627.2198181818185,1.2321538461538462,3.034,132.651,4505.302,92.556,22.626,1170.056,-76.554,506.05836363636354,1989.898,24.037,142.8936363636364,14.278,300.054,1074.8678181818182,117.321,15.737,6.164,6.462,19.869,362.339,1089.4063636363637,140.383,18.831,7.444,2.656,36.077,1.4050909090909092,14.106,5.973524590163934,1.892,0.741,4.658,98.059,2203.094,-363.224,1603.1501818181819,4747.693,45.26,14.444,4.622,0.986,1.6120909090909086,0.62,0.297,1259.740272727273,4888.162,6.211,17.214,326.263,1088.0012727272726,126.277,16.939,6.703,-0.56,1.887,6.421636363636363,0.738,0.099,0.039,2.707,9.196,5.099454545454545,3.596,0.482,0.189,4867.642,92.55614936349058,6.702690953854043,362.34
Africa (EI),2014,,380882702.25,19986731810.41346,0.007,0.3516065573770492,0.688,0.014,172.50549999999998,4.731,53.557,1185.709,59.74,312.66050000000007,1831.761,23.58,245.72750000000008,770.714,3.3,161.321,5676.347,1.2408076923076923,3.024,136.247,4641.549,92.305,32.295,1202.35,5.141,472.42625,1995.039,23.911,131.00500000000005,15.903,315.957,1105.0520000000001,124.171,16.111,6.283,7.188,24.611,386.95,1118.3790000000001,150.516,19.529,7.695,-0.977,35.099,1.2880000000000003,13.794,5.7675409836065565,1.79,0.698,2.287,50.395,2253.49,-215.968,1570.3220000000001,4531.725,44.814,17.603,5.633,3.158,1.4777499999999995,0.731,0.35,1279.256,5049.482,8.233,25.588,351.851,1117.091,136.722,17.74,6.997,2.835,4.722,5.886499999999998,1.856,0.241,0.094,3.685,12.881,4.6745,5.062,0.657,0.256,5028.498999999999,92.30486075467054,6.99713771445515,386.95
Africa (EI),2015,,346544833.59090924,19509468523.557693,0.148,0.33904918032786885,0.836,0.016,161.24409090909086,-5.266,-62.438,1123.271,-72.747,286.59409090909105,1759.014,21.84,223.90954545454554,790.712,2.251,113.682,5725.474181818182,1.2494615384615384,2.36,109.537,4751.086,92.375,105.411,1307.761,66.894,438.7941363636362,2061.933,25.427,119.1163636363637,-9.713,306.244,1135.2361818181819,120.966,15.298,5.954,1.665,5.224,392.174,1147.3516363636363,152.885,19.335,7.625,-4.119,30.98,1.170909090909091,12.237,5.56155737704918,1.548,0.602,2.954,66.564,2320.053,-50.027,1537.4938181818181,4481.698,45.109,22.572,7.223,4.969,1.3434090909090903,0.913,0.439,1298.7717272727273,5163.164,2.965,9.343,361.194,1146.1807272727272,140.648,17.788,7.023,4.256,8.977,5.3513636363636365,3.546,0.448,0.175,9.683,22.564,4.249545454545455,8.913,1.127,0.439,5143.258999999999,92.37500969715896,7.022667923198115,392.17400000000004
Africa (EI),2016,,312206964.93181825,19032205236.701927,-0.178,0.32649180327868854,0.658,0.013,149.9826818181818,6.086,68.361,1191.632,-2.355,260.5276818181819,1756.659,22.655,202.091590909091,799.935,2.279,117.679,5774.601363636364,1.2581153846153847,2.241,106.477,4857.562,92.35,42.706,1350.467,35.875,405.16202272727264,2097.809,25.674,107.2277272727273,-6.414,299.83,1165.4203636363636,119.332,14.918,5.7,3.284,10.233,402.407,1176.3242727272727,158.113,19.766,7.65,6.774,37.754,1.0538181818181815,15.026,5.3555737704918025,1.878,0.718,-0.198,-4.59,2315.464,-251.316,1504.6656363636364,4230.382,44.02,22.865,7.317,0.293,1.2090681818181812,0.915,0.435,1318.2874545454547,5280.843,1.597,3.459,364.653,1175.2704545454544,143.087,17.887,6.933,4.236,13.213,4.8162272727272715,5.259,0.657,0.251,5.523,28.087,3.824590909090908,11.179,1.397,0.534,5259.97,92.3496141612975,6.932606079502354,402.40700000000004
Africa (EI),2017,,277869096.2727275,18554941949.846153,-0.013,0.3139344262295082,0.646,0.012,138.72127272727266,0.096,1.14,1192.772,44.747,234.4612727272729,1801.406,21.995,180.27363636363646,827.068,3.103,163.858,5823.728545454545,1.2667692307692309,2.893,140.531,4998.094,92.166,105.278,1455.745,203.493,371.52990909090886,2301.302,26.844,95.33909090909094,13.996,313.826,1195.6045454545454,125.531,15.178,5.787,6.084,22.41,424.817,1205.2969090909091,167.785,20.287,7.834,-2.271,35.482,0.9367272727272731,14.193,5.149590163934426,1.716,0.654,1.473,34.113,2349.577,233.787,1471.8374545454546,4464.168,43.327,23.55,7.536,0.685,1.074727272727272,0.911,0.434,1337.8031818181819,5444.701,7.299,24.682,389.335,1204.360181818182,153.592,18.571,7.179,4.065,17.278,4.28109090909091,6.911,0.836,0.319,5.948,34.035,3.399636363636363,13.614,1.646,0.628,5422.911,92.16625535620999,7.179446610870066,424.817
Africa (EI),2018,,243531227.6136365,18077678662.990387,0.367,0.30137704918032787,1.013,0.018,127.4598636363636,-1.898,-22.636,1170.136,40.411,208.39486363636377,1841.816,21.244,158.45568181818192,849.991,1.577,85.872,5872.855727272728,1.275423076923077,1.252,62.582,5060.675,91.878,97.265,1553.01,124.848,337.8977954545453,2426.149,28.195,83.45045454545459,20.537,334.364,1225.7887272727273,134.414,15.814,6.07,5.876,22.519,447.336,1234.2695454545453,177.315,20.861,8.122,-6.677,28.806,0.8196363636363637,11.58,4.9436065573770485,1.362,0.523,-0.513,-12.048,2337.529,84.09,1439.0092727272727,4548.258,42.439,25.695,8.223,2.145,0.940386363636363,0.967,0.467,1357.318909090909,5530.573,8.111,29.196,418.531,1233.449909090909,165.735,19.498,7.599,3.453,20.732,3.745954545454545,8.334,0.98,0.376,2.692,36.727,2.9746818181818178,14.764,1.737,0.667,5508.012,91.87843091118901,7.598585478753496,447.337
Africa (EI),2019,,209193358.9545455,17600415376.134613,0.347,0.28881967213114756,1.359,0.024,116.19845454545452,5.915,69.214,1239.35,-40.89,182.32845454545463,1800.926,21.908,136.63772727272737,870.895,2.735,151.26,5921.982909090909,1.2840769230769231,2.371,119.983,5180.658,91.58,23.5,1576.509,29.592,304.26568181818175,2455.741,27.868,71.56181818181824,6.819,341.183,1255.972909090909,137.838,15.827,6.031,7.146,29.004,476.34,1263.2421818181817,189.712,21.784,8.42,3.996,32.802,0.7025454545454544,13.252,4.737622950819672,1.522,0.58,1.167,27.27,2364.799,52.871,1406.181090909091,4601.129,41.803,25.956,8.306,0.261,0.8060454545454538,0.954,0.459,1376.8346363636365,5681.833,6.64,25.008,443.538,1262.5396363636364,176.46,20.262,7.841,6.577,27.309,3.21081818181818,11.033,1.267,0.483,11.003,47.731,2.549727272727271,19.283,2.214,0.844,5656.998,91.5796328724175,7.840518946621512,476.34000000000003
Albania,2000,ALB,3166147.0,14736835655.0,0.01136842105263158,0.2134754098360656,1.0955555555555554,0.017944444444444443,48.63,1.1011052631578946,14.75878947368421,1128.6535000000001,-0.052,25.93,0.082,18.655055555555556,5.73,4.73,68.693,8.015,6216.746,1.336,2.4326315789473685,70.54973684210526,5213.816111111111,90.62266666666666,-9.90278947368421,1681.8535555555554,0.108,102.473,0.324,29.188277777777778,0.23,6.8286842105263155,391.8352222222222,1437.078,4.55,96.195,6.662055555555556,1.9629473684210528,15.21478947368421,557.7816666666668,1437.078,4.55,96.195,9.377333333333333,-0.6934736842105262,17.967111111111112,0.0,0.0,3.501721311475409,0.0,0.2937222222222222,4.307052631578947,65.69373684210525,2403.3081111111114,0.065,1209.212,3.829,42.778388888888884,31.855166666666666,0.0,3.1452631578947368,0.0,0.0,0.5213333333333334,1493.929,19.683,2.180842105263158,15.908263157894737,539.8145555555556,1437.078,4.55,96.195,9.08361111111111,4.393894736842105,48.06088888888889,0.0,0.0,0.0,0.7867222222222222,1.5290526315789474,66.96677777777778,0.0,0.0,0.0,1.0965,5771.596833333334,90.33576428968824,9.352949818634343,557.7816666666666
Albania,2001,ALB,3147943.0,16103903904.0,0.010736842105263157,0.20091803278688525,1.031111111111111,0.016888888888888887,51.49,0.8812105263157894,13.93757894736842,1062.31,-0.025,18.256,0.057,17.75111111111111,5.44,3.69,2.095,0.412,6383.707,1.248,3.503263157894737,66.91547368421053,4908.512222222222,90.91033333333333,-9.336578947368421,1583.3581111111112,0.0,103.065,0.324,29.236555555555555,0.19,6.442368421052631,368.85144444444444,1118.191,3.52,95.393,6.534111111111111,1.2288947368421055,14.362578947368421,525.0363333333333,1118.191,3.52,95.393,9.089666666666666,-0.6549473684210526,16.910222222222224,0.0,0.0,3.2957377049180323,0.0,0.27644444444444444,5.823105263157895,62.31447368421052,2262.8432222222223,0.189,1276.356,4.018,43.92177777777778,29.981333333333332,0.0,2.9705263157894737,0.0,0.0,0.4906666666666667,1172.194,20.096,1.4346842105263158,15.017526315789473,508.12611111111113,1118.191,3.52,95.393,8.81322222222222,4.14978947368421,45.233777777777775,0.0,0.0,0.0,0.7404444444444445,1.4441052631578948,63.02755555555556,0.0,0.0,0.0,1.032,5433.547666666666,90.33715213974483,9.351645412597119,525.0363333333333
